Year,Make,Model,VehicleType,Body Class,Doors,Drive Type,Engine Model,Engine Power (kW),Fuel Type - Primary,Gross Vehicle Weight Rating From,Number of Seats,Series,Transmission Style,Trim,Axles,Brake System Type,Number of Battery Cells per Module,Brake System Description,Curb Weight (pounds),Curtain Air Bag Locations,Battery Voltage (Volts) From,Battery Energy (kWh) From,Wheel Base Type,Number of Seat Rows,Valve Train Design,Transmission Speeds,Engine Configuration,Knee Air Bag Locations,Engine Brake (hp) From,EV Drive Unit,Adaptive Cruise Control (ACC),Adaptive Headlights,Anti-lock Braking System (ABS),Crash Imminent Braking (CIB),Blind Spot Warning (BSW),Electronic Stability Control (ESC),Traction Control,Forward Collision Warning (FCW),Lane Departure Warning (LDW),Lane Keeping Assistance (LKA),Backup Camera,Parking Assist,Side Air Bag Locations,Trim2,Series2,Wheel Base (inches) From,Wheel Base (inches) To,Number of Wheels,Wheel Size Front (inches),Wheel Size Rear (inches),Cooling Type,Top Speed (MPH),Tire Pressure Monitoring System (TPMS) Type,Active Safety System Note,Dynamic Brake Support (DBS),Pedestrian Automatic Emergency Braking (PAEB),Auto-Reverse System for Windows and Sunroofs,Automatic Pedestrian Alerting Sound (for Hybrid and EV only),Event Data Recorder (EDR),Keyless Ignition,Daytime Running Light (DRL),Headlamp Light Source,Semiautomatic Headlamp Beam Switching,Adaptive Driving Beam (ADB),Rear Cross Traffic Alert,Gross Vehicle Weight Rating To,Rear Automatic Emergency Braking,Blind Spot Intervention (BSI),Lane Centering Assistance,Fuel-Tank Type,Fuel-Tank Material,Combined Braking System (CBS),Wheelie Mitigation
2009,Cadillac,SRX,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Cadillac,STS,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Cadillac,XLR,Passenger Car,Convertible/Cabriolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Avalanche,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Aveo,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chevrolet,Camaro,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chevrolet,Cobalt,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chevrolet,Colorado,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Corvette,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chevrolet,Equinox,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Express,Multipurpose Passenger Vehicle (MPV),Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Express,Truck,Cargo Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,HHR,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,HHR,Truck,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Impala,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chevrolet,Malibu,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chevrolet,Silverado,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Suburban,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Tahoe,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Trailblazer,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chevrolet,Traverse,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chrysler,300,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chrysler,300C,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chrysler,Aspen,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chrysler,PT Cruiser,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Chrysler,Sebring,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Chrysler,Town and Country,Multipurpose Passenger Vehicle (MPV),Minivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Dodge,Avenger,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Dodge,Caliber,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Dodge,Challenger,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Dodge,Charger,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Dodge,Dakota,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Dodge,Durango,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Dodge,Grand Caravan,Multipurpose Passenger Vehicle (MPV),Minivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Dodge,Nitro,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Dodge,Viper,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Ford,Crown Victoria,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Ford,E-150,Multipurpose Passenger Vehicle (MPV),Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,E-250,Multipurpose Passenger Vehicle (MPV),Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,E-350,Multipurpose Passenger Vehicle (MPV),Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,E-450,Multipurpose Passenger Vehicle (MPV),Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,Edge,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,Escape,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,Expedition,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,Explorer,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,F-150,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,F-250,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,F-350,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,Flex,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,Focus,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Ford,Fusion,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Ford,Mustang,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Ford,Ranger,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Ford,Taurus,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Ford,Taurus X,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,GMC,Acadia,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,GMC,Canyon,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,GMC,Savana,Multipurpose Passenger Vehicle (MPV),Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,GMC,Savana,Truck,Cargo Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,GMC,Sierra,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,GMC,Terrain,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,GMC,Yukon,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,GMC,Yukon XL,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Honda,Accord,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Honda,Civic,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Honda,CR-V,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Honda,Element,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Honda,FCX Clarity,Passenger Car,Sedan/Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Honda,Fit,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Honda,Insight,Passenger Car,Hatchback/Liftback/Notchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),Minivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Honda,Pilot,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Honda,Ridgeline,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Honda,S2000,Passenger Car,Convertible/Cabriolet,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Hummer,H2,Multipurpose Passenger Vehicle (MPV),Sport Utility Truck (SUT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Hummer,H2,Truck,Sport Utility Truck (SUT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Hummer,H3,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Hummer,H3,Truck,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Hyundai,Accent,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Hyundai,Azera,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Hyundai,Elantra,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Hyundai,Entourage,Multipurpose Passenger Vehicle (MPV),Minivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Hyundai,Genesis,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Hyundai,Santa Fe,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Hyundai,Sonata,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Hyundai,Tucson,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Hyundai,Veracruz,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Infiniti,EX35,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Infiniti,FX35,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Infiniti,FX50,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Infiniti,G37,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Infiniti,M35,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Infiniti,M45,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Infiniti,QX56,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2009,Jaguar,XF,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Jaguar,XJ,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Jaguar,XK,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2009,Jeep,Commander,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
